IVVS_SBHH_SyTS_AirSupply-IVV-032;10.24443951587971;IVVS_SBHH_SyTS_AirSupply-IVV-059,IVVS_SBHH_SyTS_LineVoltage_S-IVV-023,IVVS_SBHH_SyTS_LineVoltage_S-IVV-024;SR_SBHH_AirSupply-REQ-055,SR_SBHH_AirSupply-REQ-056,SR_SBHH_AirSupply-REQ-001,SR_SBHH_AirSupply-REQ-002,SR_SBHH_AirSupply-REQ-004
IVVS_SBHH_SyTS_AirSupply-IVV-038;58.12600958096479;IVVS_SBHH_SyTS_AirSupply-IVV-032,IVVS_SBHH_SyTS_AirSupply-IVV-061,IVVS_SBHH_SyTS_AirSupply-IVV-033;SR_SBHH_AirSupply-REQ-012
IVVS_SBHH_SyTS_TC-IVV-011;61.72764541557916;IVVS_SBHH_SyTS_AirSupply-IVV-032,IVVS_SBHH_SyTS_AirSupply-IVV-061,IVVS_SBHH_SyTS_AirSupply-IVV-033,IVVS_SBHH_SyTS_ExtDoors-IVV-011,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_HVAC-IVV-053,IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-014,SR_SBHH_TrainCtrl-REQ-010,SR_SBHH_TrainCtrl-REQ-134,SR_SBHH_TrainCtrl-REQ-015,SR_SBHH_TrainCtrl-REQ-012
IVVS_SBHH_SyTS_TC-IVV-013;38.65376363214818;IVVS_SBHH_SyTS_AirSupply-IVV-032,IVVS_SBHH_SyTS_AirSupply-IVV-061,IVVS_SBHH_SyTS_AirSupply-IVV-033,IVVS_SBHH_SyTS_ExtDoors-IVV-011,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_HVAC-IVV-053,IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-016
IVVS_SBHH_SyTS_TC-IVV-021;60.397917108403455;IVVS_SBHH_SyTS_AirSupply-IVV-032,IVVS_SBHH_SyTS_AirSupply-IVV-061,IVVS_SBHH_SyTS_AirSupply-IVV-033,IVVS_SBHH_SyTS_Battery-IVV-033,IVVS_SBHH_SyTS_ExtDoors-IVV-011,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_HVAC-IVV-022,IVVS_SBHH_SyTS_HVAC-IVV-053,IVVS_SBHH_SyTS_IntLight-IVV-016,IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-020,SR_SBHH_TrainCtrl-REQ-029,SR_SBHH_TrainCtrl-REQ-131,SR_SBHH_TrainCtrl-REQ-128,SR_SBHH_TrainCtrl-REQ-023,SR_SBHH_TrainCtrl-REQ-130,SR_SBHH_TrainCtrl-REQ-022,SR_SBHH_TrainCtrl-REQ-028
IVVS_SBHH_SyTS_TC-IVV-024;22.57179283660953;IVVS_SBHH_SyTS_AirSupply-IVV-032,IVVS_SBHH_SyTS_AirSupply-IVV-061,IVVS_SBHH_SyTS_AirSupply-IVV-033,IVVS_SBHH_SyTS_ExtDoors-IVV-011,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_HVAC-IVV-053,IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-018,SR_SBHH_TrainCtrl-REQ-131,SR_SBHH_TrainCtrl-REQ-024,SR_SBHH_TrainCtrl-REQ-025,SR_SBHH_TrainCtrl-REQ-022,SR_SBHH_TrainCtrl-REQ-027,SR_SBHH_TrainCtrl-REQ-028
IVVS_SBHH_SyTS_TC-IVV-030;85.57389739772103;IVVS_SBHH_SyTS_AirSupply-IVV-032,IVVS_SBHH_SyTS_AirSupply-IVV-061,IVVS_SBHH_SyTS_AirSupply-IVV-033,IVVS_SBHH_SyTS_LineVoltage-IVV-133,IVVS_SBHH_SyTS_BrakeTest-IVV-030,IVVS_SBHH_SyTS_BrakeTest-IVV-033,IVVS_SBHH_SyTS_ExtDoors-IVV-011,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_HVAC-IVV-053,IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-017,SR_SBHH_TrainCtrl-REQ-032,SR_SBHH_TrainCtrl-REQ-034
IVVS_SBHH_SyTS_AirSupply-IVV-057;84.26534334349151;IVVS_SBHH_SyTS_AirSupply-IVV-038,IVVS_SBHH_SyTS_AirSupply-IVV-048;SR_SBHH_AirSupply-REQ-039,SR_SBHH_AirSupply-REQ-040
IVVS_SBHH_SyTS-S_TC-IVV-007;36.51490564094338;IVVS_SBHH_SyTS_TC-IVV-011,IVVS_SBHH_SyTS_TC-IVV-013,IVVS_SBHH_SyTS_TC-IVV-021,IVVS_SBHH_SyTS_TC-IVV-024,IVVS_SBHH_SyTS_TC-IVV-030,IVVS_SBHH_SyTS_TC-IVV-010,IVVS_SBHH_SyTS_TC-IVV-029,IVVS_SBHH_SyTS_Diagnostic-IVV-002,IVVS_SBHH_SyTS_TCMSInt-IVV-002,IVVS_SBHH_SyTS_TCMSInt_S-IVV-001,IVVS_SBHH_SyTS_TC-IVV-023,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_TC-IVV-008,IVVS_SBHH_SyTS_TC-IVV-009,IVVS_SBHH_SyTS_TCMSInt-IVV-003,IVVS_SBHH_SyTS_TCMSInt-IVV-011,IVVS_SBHH_SyTS_TCMSInt-IVV-012,IVVS_SBHH_SyTS_TCMSInt-IVV-060,IVVS_SBHH_SyTS-S_TC-IVV-020,IVVS_SBHH_SyTS-S_TC-IVV-033,IVVS_SBHH_SyTS-S_TC-IVV-051,IVVS_SBHH_SyTS-S_TC-IVV-060,IVVS_SBHH_Brake_S-IVV-062,IVVS_SBHH_Brake_S-IVV-063,IVVS_SBHH_Brake_S-IVV-101,IVVS_SBHH_Brake_S-IVV-100,IVVS_SBHH_Brake_S-IVV-099,IVVS_SBHH_Brake_S-IVV-066,IVVS_SBHH_Brake_S-IVV-098,IVVS_SBHH_Brake_S-IVV-067,IVVS_SBHH_Brake_S-IVV-068,IVVS_SBHH_Brake_S-IVV-069,IVVS_SBHH_Brake_S-IVV-070,IVVS_SBHH_Brake_S-IVV-078,IVVS_SBHH_SyTS_DVS_S-IVV-009,IVVS_SBHH_SyTS_DVS_S-IVV-011,IVVS_SBHH_SyTS_DVS_S-IVV-012,IVVS_SBHH_SyTS_TCMSInt_S-IVV-002,IVVS_SBHH_SyTS_TCMSInt_S-IVV-036,IVVS_SBHH_SyTS_TCMSInt_S-IVV-010,IVVS_SBHH_SyTS_TCMSInt_S-IVV-011,IVVS_SBHH_SyTS_TCMSInt_S-IVV-008,IVVS_SBHH_SyTS-S_TC-IVV-001;SR_SBHH_TrainCtrl-REQ-080,SR_SBHH_TrainCtrl_S-REQ-017,SR_SBHH_TrainCtrl_S-REQ-020,SR_SBHH_TrainCtrl_S-REQ-018
IVVS_SBHH_SyTS_HVAC-IVV-054;8.540142555486096;IVVS_SBHH_SyTS_TC-IVV-013;SR_SBHH_HVAC-REQ-109
IVVS_SBHH_SyTS_HVAC-IVV-029;47.51181672324788;IVVS_SBHH_SyTS_TC-IVV-021,IVVS_SBHH_SyTS_TC-IVV-030,IVVS_SBHH_SyTS_TC-IVV-042,IVVS_SBHH_SyTS_TC-IVV-029;SR_SBHH_HVAC-REQ-043,SR_SBHH_HVAC-REQ-044
IVVS_SBHH_SyTS_LineVoltage-IVV-290;7.642520903465044;IVVS_SBHH_SyTS_TC-IVV-021,IVVS_SBHH_SyTS_TC-IVV-024,IVVS_SBHH_SyTS_TC-IVV-016;SR_SBHH_LineVolt-REQ-265
TraintoWayside-IVV-008;25.871670768904444;IVVS_SBHH_SyTS_TC-IVV-021,IVVS_SBHH_SyTS_TC-IVV-030,IVVS_SBHH_SyTS_TC-IVV-042,IVVS_SBHH_SyTS_TC-IVV-029,IVVS_SBHH_SyTS_HVAC-IVV-027,IVVS_SBHH_SyTS_HVAC-IVV-028;SR_SBHH_TrainToWayside-REQ-012,SR_SBHH_TrainToWayside-REQ-022
IVVS_SBHH_SyTS_HVAC-IVV-027;93.21952724092323;IVVS_SBHH_SyTS_TC-IVV-021,IVVS_SBHH_SyTS_TC-IVV-024,IVVS_SBHH_SyTS_TC-IVV-030,IVVS_SBHH_SyTS_TC-IVV-042,IVVS_SBHH_SyTS_TC-IVV-029,TraintoWayside-IVV-005,TraintoWayside-IVV-006;SR_SBHH_HVAC-REQ-036,SR_SBHH_HVAC-REQ-038,SR_SBHH_HVAC-REQ-037,SR_SBHH_HVAC-REQ-041,SR_SBHH_HVAC-REQ-042,SR_SBHH_HVAC-REQ-039
TraintoWayside-IVV-011;80.48873489402104;IVVS_SBHH_SyTS_TC-IVV-021,IVVS_SBHH_SyTS_TC-IVV-024,IVVS_SBHH_SyTS_TC-IVV-030,IVVS_SBHH_SyTS_TC-IVV-029,IVVS_SBHH_SyTS_HVAC-IVV-027,IVVS_SBHH_SyTS_HVAC-IVV-045;SR_SBHH_TrainToWayside-REQ-013,SR_SBHH_TrainToWayside-REQ-022
IVVS_SBHH_SyTS_AirSupply-IVV-061;89.99155913817366;;SR_SBHH_AirSupply-REQ-057,SR_SBHH_AirSupply-REQ-060,SR_SBHH_AirSupply-REQ-059,SR_SBHH_AirSupply-REQ-058,SR_SBHH_AirSupply-REQ-001,SR_SBHH_AirSupply-REQ-002
IVVS_SBHH_SyTS_AirSupply-IVV-033;40.05262099625867;;SR_SBHH_AirSupply-REQ-005,SR_SBHH_AirSupply-REQ-006,SR_SBHH_AirSupply-REQ-007,SR_SBHH_AirSupply-REQ-045,SR_SBHH_AirSupply-REQ-001,SR_SBHH_AirSupply-REQ-002
IVVS_SBHH_SyTS_AirSupply-IVV-034;51.970634278105685;;SR_SBHH_AirSupply-REQ-008,SR_SBHH_AirSupply-REQ-046
IVVS_SBHH_SyTS_AirSupply-IVV-035;78.92090866239168;;SR_SBHH_AirSupply-REQ-009
IVVS_SBHH_SyTS_AirSupply-IVV-036;94.99861987006607;IVVS_SBHH_SyTS_LineVoltage-IVV-272,IVVS_SBHH_SyTS_LineVoltage-IVV-061,IVVS_SBHH_SyTS_LineVoltage-IVV-270;SR_SBHH_AirSupply-REQ-010
IVVS_SBHH_SyTS_AirSupply-IVV-052;49.869946009715385;IVVS_SBHH_SyTS_AirSupply-IVV-036,IVVS_SBHH_SyTS_AirSupply-IVV-037,IVVS_SBHH_SyTS_AirSupply-IVV-040,IVVS_SBHH_SyTS_AirSupply-IVV-041,IVVS_SBHH_SyTS_AirSupply-IVV-065,IVVS_SBHH_SyTS_AirSupply-IVV-043,IVVS_SBHH_SyTS_AirSupply-IVV-044,IVVS_SBHH_SyTS_AirSupply-IVV-074,IVVS_SBHH_SyTS_Brake-IVV-075;SR_SBHH_AirSupply-REQ-030,SR_SBHH_AirSupply-REQ-028
IVVS_SBHH_SyTS_AirSupply-IVV-037;9.477101949093726;;SR_SBHH_AirSupply-REQ-047,SR_SBHH_AirSupply-REQ-011
IVVS_SBHH_SyTS_AirSupply-IVV-062;31.54223185766637;;
IVVS_SBHH_SyTS_AirSupply-IVV-039;94.6929896397576;;SR_SBHH_AirSupply-REQ-017,SR_SBHH_AirSupply-REQ-019,SR_SBHH_AirSupply-REQ-013,SR_SBHH_AirSupply-REQ-018,SR_SBHH_AirSupply-REQ-016,SR_SBHH_AirSupply-REQ-014,SR_SBHH_AirSupply-REQ-015
IVVS_SBHH_SyTS_TC-IVV-010;1.3329316919020173;IVVS_SBHH_SyTS_AirSupply-IVV-039,IVVS_SBHH_SyTS_AirSupply-IVV-071,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_LineVoltage-IVV-239;SR_SBHH_TrainCtrl-REQ-006,SR_SBHH_TrainCtrl-REQ-007,SR_SBHH_TrainCtrl-REQ-008,SR_SBHH_TrainCtrl-REQ-132,SR_SBHH_TrainCtrl-REQ-133,SR_SBHH_TrainCtrl-REQ-009
IVVS_SBHH_SyTS_LineVoltage-IVV-227;82.28271026009878;IVVS_SBHH_SyTS_TC-IVV-010;SR_SBHH_LineVolt-REQ-154,SR_SBHH_LineVolt-REQ-155,SR_SBHH_LineVolt-REQ-163,SR_SBHH_LineVolt-REQ-262
IVVS_SBHH_SyTS_LineVoltage-IVV-289;47.42025671242527;IVVS_SBHH_SyTS_TC-IVV-010;SR_SBHH_LineVolt-REQ-157,SR_SBHH_LineVolt-REQ-153,SR_SBHH_LineVolt-REQ-155,SR_SBHH_LineVolt-REQ-262
IVVS_SBHH_SyTS_AirSupply-IVV-040;95.24253754338154;;SR_SBHH_AirSupply-REQ-020,SR_SBHH_AirSupply-REQ-021
IVVS_SBHH_SyTS_BrakeTest-IVV-011;67.6539634246927;IVVS_SBHH_SyTS_AirSupply-IVV-040,IVVS_SBHH_SyTS_AirSupply-IVV-041,IVVS_SBHH_SyTS_AirSupply-IVV-065,IVVS_SBHH_SyTS_AirSupply-IVV-043,IVVS_SBHH_SyTS_AirSupply-IVV-044,IVVS_SBHH_SyTS_AirSupply-IVV-074;SR_SBHH_BrakeTest-REQ-008,SR_SBHH_BrakeTest-REQ-001,SR_SBHH_BrakeTest-REQ-014,SR_SBHH_BrakeTest-REQ-003
